Ref,Event Name,Description,Start Date and Time,End Date and Time,Time Zone,All Day Event? (Yes/No),Repeat (e.g. Every day),Exceptions,Event Type Name,Event Type Color,Event Type Icon URL,Venue Name,Venue Address,Venue Website,Host Name,Host Phone,Host Email,Host Website,Host Logo URL,Tags,Custom Event Color,Show Button (Yes/No)?,Button Text,Button Caption,Button Link,Image Name,Image URL,Video URL,File Name,File URL,Is Hidden? (Yes/No)
LL-0813,Rufforth Autojumble,"A total of 350 pitches with up to 3000 buyers attending. On site facilities include a 5 star cafe, disabled parking and new large toilet facilities. Dogs welcome, but must be kept on lead at all times.",03/10/2026 09:00,03/10/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Rufforth Park,"Rufforth Park, Yorks, YO23 3QH",,,,,,,,,Yes,More Info,,https://www.rufforthautojumble.com/,,,,,,No
LL-0814,British MotorCycle Racing Club (Bemsee) - MRO Championship,Club racing at its finest.,03/10/2026 09:00,03/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Brands Hatch,"Brands Hatch, Kent, DA3 8NG",,,,,,,,,Yes,More Info,,https://www.bemsee.net/,,,,,,No
LL-0815,British MotorCycle Racing Club (Bemsee) - MRO Championship,Club racing at its finest.,04/10/2026 09:00,04/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Brands Hatch,"Brands Hatch, Kent, DA3 8NG",,,,,,,,,Yes,More Info,,https://www.bemsee.net/,,,,,,No
LL-0816,FIM Flat Track World Championship - R8,The FIM Flat Track World Championship is the premier competition organized by FIM on the sport of flat track racing.,03/10/2026 09:00,03/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Pardubice,"Pardubice, Czechia",,,,,,,,,Yes,More Info,,https://www.fim-live.com/,,,,,,No
LL-0817,East Midlands Racing Association (EMRA) - Rnd 6,Grass roots racing at its best - East Midlands Racing Association,04/10/2026 09:00,04/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Mallory Park,"Mallory Park, Leics, LE9 7QE",,,,,,,,,Yes,More Info,,https://www.eastmidlandracing.co.uk/,,,,,,No
LL-0818,Bikestop Breakfast Ride Outs,First Sunday of the month from March through to November. Guiding help from local clubs and fuelled by the BikeStop special breakfast,04/10/2026 09:00,04/10/2026 22:00,Europe/London,No,,,Motorcycle ride outs,"rgb(214, 33, 42)",,Bike Stop,"Bike Stop, 104 High St, Stevenage SG1 3DW",,,,,,,,,Yes,More Info,,https://www.bikestop.co.uk/blog/category/events,,,,,,No
LL-0819,"""End of Summer"" Scooter n' Mod Special",Bike meet at the world famous Ace Café - 09:00 start,04/10/2026 09:00,04/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0820,FIM MX oN - Motocross World Championship,"The premier championship of motocross racing, plus support events.",04/10/2026 09:00,04/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Ernée,"Ernée, France",,,,,,,,,Yes,More Info,,https://www.mxgp.com/,,,,,,No
LL-0821,Bike Night at The Cross Keys - Pizza & Pop,"A new bike night at The Cross Keys in Upwood, Ramsey, Cambs, featuring Mooi Pizza and a soft drink for just £10. Plenty of parking and a friendly pub atmosphere make this the ideal Monday night ride out. All pizzas are cooked to order in a wood fired oven. Pre Order on 07355 397164 to avoid delays.",05/10/2026 09:00,05/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Cross Keys,"The Cross Keys, Upwood, Cambs",,,,,,,,,Yes,More Info,,https://mooipizza.co.uk/,,,,,,No
LL-0822,German Night & Auto Scoots Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",05/10/2026 09:00,05/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0823,Sugar Loaf Bike Night,Every Tuesday from 6pm. Themed nights - free soft drink with themed bikes. All bikes welcome.,06/10/2026 09:00,06/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Sugar Loaf,"The Old Sugar Loaf, 44 High St, Dunstable, LU6 1LA",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/1052463642347360/,,,,,,No
LL-0824,Walden Bikers Bike Night,"Where riders of all ages, all abilities, with all types of bikes can meet and ride out with other like minded motorcyclists.",06/10/2026 09:00,06/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Kiora,"The Old Kiora, Newport, Saffron Walden, CB11 3SY",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/waldenbikers/?locale=en_GB,,,,,,No
LL-0825,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",07/10/2026 09:00,07/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0826,Wicked Wheelie Wednesdays,Come and show-off your bikes - 50cc to superbikes. Food available 17:00 - 20:00 - bar 15:00 - 22:00. Supporting a charity at every event.,07/10/2026 09:00,07/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Hubbles @ Fendicks Fishery,"Hubbles @ Fendicks Fishery, Methwold Road, Whittington PE33 9GP",,,,,,,,,Yes,More Info,,https://www.fendicksfishery.com/,,,,,,No
LL-0827,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,08/10/2026 09:00,08/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0828,Bike Night at the Crown,Every Thursday from 6pm. Full menu available.,08/10/2026 09:00,08/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Crown,"The Crown, Main Road, Wormington, CO6 3AB",,,,,,,,,Yes,More Info,,https://www.facebook.com/crownwormingford/posts/bike-night-the-crown-wormingford-6pm-start-tomorrow-full-menu-is-on-our-website-/5102119659879933/,,,,,,No
LL-0829,Room 24 Bike Night,2nd Thursday of every month - Drink and meal available - check socials for Meal Deal. All bikes welcome.,08/10/2026 09:00,08/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Room 24,"Room 24, Eastern Esplanade, Southend-on-Sea, SS1 2ER",,,,,,,,,Yes,More Info,,https://www.facebook.com/room.twentyfour.7/?locale=en_GB,,,,,,No
LL-0830,John Bunyan Bike Night,"Great evening of New, Vintage, Custom, Sports and Classics - All welcome. Large carpark, great selection of foods and drinks",08/10/2026 09:00,08/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,John Bunyan Pub,"John Bunyan Pub, Coleman Green Ln, St Albans, AL4 8ES",,,,,,,,,Yes,More Info,,https://www.facebook.com/Johnbunyanpub.co.uk/?locale=en_GB,,,,,,No
LL-0831,Italian Night,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",08/10/2026 09:00,08/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0832,MotoGP - Round 17 - Grand Prix of Indonesia,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",09/10/2026 09:00,09/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Mandalika International Street Circuit,"Mandalika International Street Circuit, Indonesia",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0833,MotoGP - Round 17 - Grand Prix of Indonesia,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",10/10/2026 09:00,10/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Mandalika International Street Circuit,"Mandalika International Street Circuit, Indonesia",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0834,MotoGP - Round 17 - Grand Prix of Indonesia,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",11/10/2026 09:00,11/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Mandalika International Street Circuit,"Mandalika International Street Circuit, Indonesia",,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0835,"World Superbike Championship - Round 11, Portugal","With up to four races per round, the action is spread over two days. WSBK, WSSP, WSSP300 and WCR",09/10/2026 09:00,09/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Circuito Estoril,"Circuito Estoril, Portugal",,,,,,,,,Yes,More Info,,https://www.worldsbk.com/,,,,,,No
LL-0836,"World Superbike Championship - Round 11, Portugal","With up to four races per round, the action is spread over two days. WSBK, WSSP, WSSP300 and WCR",10/10/2026 09:00,10/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Circuito Estoril,"Circuito Estoril, Portugal",,,,,,,,,Yes,More Info,,https://www.worldsbk.com/,,,,,,No
LL-0837,"World Superbike Championship - Round 11, Portugal","With up to four races per round, the action is spread over two days. WSBK, WSSP, WSSP300 and WCR",11/10/2026 09:00,11/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Circuito Estoril,"Circuito Estoril, Portugal",,,,,,,,,Yes,More Info,,https://www.worldsbk.com/,,,,,,No
LL-0838,Bike Night + Bandits (BOCGB) Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",09/10/2026 09:00,09/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0839,The Classic Motorcycle Mechanics Show,"Several hundred trade stands and autojumble plots galore will keep classic bike enthusiasts happy at this spectacular show. With shed loads of club stands, private entry displays, the Classic Racer GP Paddock, Competition Hall and live stunt displays all mark this show out as something special. On-stage interviews with racing legends and the famous Bonhams auction add to the atmosphere",10/10/2026 09:00,10/10/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Staffordshire Showground,"Staffordshire Showground, Staffs, ST18 0BD",,,,,,,,,Yes,More Info,,https://www.classicbikeshows.com/,,,,,,No
LL-0840,The Classic Motorcycle Mechanics Show,"Several hundred trade stands and autojumble plots galore will keep classic bike enthusiasts happy at this spectacular show. With shed loads of club stands, private entry displays, the Classic Racer GP Paddock, Competition Hall and live stunt displays all mark this show out as something special. On-stage interviews with racing legends and the famous Bonhams auction add to the atmosphere",11/10/2026 09:00,11/10/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Staffordshire Showground,"Staffordshire Showground, Staffs, ST18 0BD",,,,,,,,,Yes,More Info,,https://www.classicbikeshows.com/,,,,,,No
LL-0841,Darley Moor MCRRC R5 & and Stars at Darley,"Darley Moor Motor Cycle Road Racing Club Ltd have been organising and running motor cycle road racing at Darley Moor Sports Centre since 1965. Many of today's top riders started their careers at Darley Moor. Affiliated to the East Midland Centre of the Auto Cycle Union (ACU), you will need to apply to join Darley Moor MCRRC if you wish to race.",10/10/2026 09:00,10/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Darley Moor Sports Centre,"Darley Moor Sports Centre, Derbyshire DE6 2ET",,,,,,,,,Yes,More Info,,https://www.darleymoor.co.uk/,,,,,,No
LL-0842,Darley Moor MCRRC R6 & and Stars at Darley,"Darley Moor Motor Cycle Road Racing Club Ltd have been organising and running motor cycle road racing at Darley Moor Sports Centre since 1965. Many of today's top riders started their careers at Darley Moor. Affiliated to the East Midland Centre of the Auto Cycle Union (ACU), you will need to apply to join Darley Moor MCRRC if you wish to race.",11/10/2026 09:00,11/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Darley Moor Sports Centre,"Darley Moor Sports Centre, Derbyshire DE6 2ET",,,,,,,,,Yes,More Info,,https://www.darleymoor.co.uk/,,,,,,No
LL-0843,Brit V's (Vincent & Velocette) & Classic Bike Day,Bike meet at the world famous Ace Café - 09:00 start,11/10/2026 09:00,11/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0844,Bike Night at The Cross Keys - Pizza & Pop,"A new bike night at The Cross Keys in Upwood, Ramsey, Cambs, featuring Mooi Pizza and a soft drink for just £10. Plenty of parking and a friendly pub atmosphere make this the ideal Monday night ride out. All pizzas are cooked to order in a wood fired oven. Pre Order on 07355 397164 to avoid delays.",12/10/2026 09:00,12/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Cross Keys,"The Cross Keys, Upwood, Cambs",,,,,,,,,Yes,More Info,,https://mooipizza.co.uk/,,,,,,No
LL-0845,Sugar Loaf Bike Night,Every Tuesday from 6pm. Themed nights - free soft drink with themed bikes. All bikes welcome.,13/10/2026 09:00,13/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Sugar Loaf,"The Old Sugar Loaf, 44 High St, Dunstable, LU6 1LA",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/1052463642347360/,,,,,,No
LL-0846,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",14/10/2026 09:00,14/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0847,Wicked Wheelie Wednesdays,Come and show-off your bikes - 50cc to superbikes. Food available 17:00 - 20:00 - bar 15:00 - 22:00. Supporting a charity at every event.,14/10/2026 09:00,14/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Hubbles @ Fendicks Fishery,"Hubbles @ Fendicks Fishery, Methwold Road, Whittington PE33 9GP",,,,,,,,,Yes,More Info,,https://www.fendicksfishery.com/,,,,,,No
LL-0848,Brit Bikes Night Classic & Modern,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",14/10/2026 09:00,14/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0849,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,15/10/2026 09:00,15/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0850,Bike Night at the Crown,Every Thursday from 6pm. Full menu available.,15/10/2026 09:00,15/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Crown,"The Crown, Main Road, Wormington, CO6 3AB",,,,,,,,,Yes,More Info,,https://www.facebook.com/crownwormingford/posts/bike-night-the-crown-wormingford-6pm-start-tomorrow-full-menu-is-on-our-website-/5102119659879933/,,,,,,No
LL-0851,"Super Moto + XJR OC, NABD, Scooters & MAG Monthly Meet","Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",15/10/2026 09:00,15/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0852,Weston Beach Race,"A mammoth 6-mile circuit winding its way through the picturesque beachscape, challenging the most fearless riders on the planet.",16/10/2026 09:00,16/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Weston-super-Mare,"Weston-super-Mare, Somerset",,,,,,,,,Yes,More Info,,https://www.rhlactivities.com/,,,,,,No
LL-0853,Weston Beach Race,"A mammoth 6-mile circuit winding its way through the picturesque beachscape, challenging the most fearless riders on the planet.",17/10/2026 09:00,17/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Weston-super-Mare,"Weston-super-Mare, Somerset",,,,,,,,,Yes,More Info,,https://www.rhlactivities.com/,,,,,,No
LL-0854,Weston Beach Race,"A mammoth 6-mile circuit winding its way through the picturesque beachscape, challenging the most fearless riders on the planet.",18/10/2026 09:00,18/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Weston-super-Mare,"Weston-super-Mare, Somerset",,,,,,,,,Yes,More Info,,https://www.rhlactivities.com/,,,,,,No
LL-0855,British Superbike Championship - Round 11,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",16/10/2026 09:00,16/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Brands Hatch,"Brands Hatch, Kent, DA3 8NG",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0856,British Superbike Championship - Round 11,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",17/10/2026 09:00,17/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Brands Hatch,"Brands Hatch, Kent, DA3 8NG",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0857,British Superbike Championship - Round 11,"The biggest and best national Championship in the world. 3 days of racing with Superbikes, Supersports, Sportsbike and many support classes.",18/10/2026 09:00,18/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Brands Hatch,"Brands Hatch, Kent, DA3 8NG",,,,,,,,,Yes,More Info,,https://www.britishsuperbike.com/,,,,,,No
LL-0858,"World Superbike Championship - Round 12, Spain","With up to four races per round, the action is spread over two days. WSBK, WSSP, WSSP300 and WCR",16/10/2026 09:00,16/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Circuito De Jerez Angel Nieto,"Circuito De Jerez Angel Nieto, Spain",,,,,,,,,Yes,More Info,,https://www.worldsbk.com/,,,,,,No
LL-0859,"World Superbike Championship - Round 12, Spain","With up to four races per round, the action is spread over two days. WSBK, WSSP, WSSP300 and WCR",17/10/2026 09:00,17/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Circuito De Jerez Angel Nieto,"Circuito De Jerez Angel Nieto, Spain",,,,,,,,,Yes,More Info,,https://www.worldsbk.com/,,,,,,No
LL-0860,"World Superbike Championship - Round 12, Spain","With up to four races per round, the action is spread over two days. WSBK, WSSP, WSSP300 and WCR",18/10/2026 09:00,18/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Circuito De Jerez Angel Nieto,"Circuito De Jerez Angel Nieto, Spain",,,,,,,,,Yes,More Info,,https://www.worldsbk.com/,,,,,,No
LL-0861,Bike Night + Rockers 'n' Classics Monthly Meet,"Bike meet at the world famous Ace Café, North Circular, London - 18:00 start",16/10/2026 09:00,16/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0862,'Normous Newark Autojumble,"A great day out for any car or motorcycle enthusiast offering a vast array of parts, restoration services and related products.",18/10/2026 09:00,18/10/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Newark and Notts Showground,"Newark and Notts Showground, Newark, NG24 2NY",,,,,,,,,Yes,More Info,,https://www.newarkautojumble.co.uk/,,,,,,No
LL-0863,Red Oktober - Eastern Bloc Vehicles Meet,Bike meet at the world famous Ace Café - 09:00 start,18/10/2026 09:00,18/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0864,Bike Night at The Cross Keys - Pizza & Pop,"A new bike night at The Cross Keys in Upwood, Ramsey, Cambs, featuring Mooi Pizza and a soft drink for just £10. Plenty of parking and a friendly pub atmosphere make this the ideal Monday night ride out. All pizzas are cooked to order in a wood fired oven. Pre Order on 07355 397164 to avoid delays.",19/10/2026 09:00,19/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Cross Keys,"The Cross Keys, Upwood, Cambs",,,,,,,,,Yes,More Info,,https://mooipizza.co.uk/,,,,,,No
LL-0865,Sugar Loaf Bike Night,Every Tuesday from 6pm. Themed nights - free soft drink with themed bikes. All bikes welcome.,20/10/2026 09:00,20/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Old Sugar Loaf,"The Old Sugar Loaf, 44 High St, Dunstable, LU6 1LA",,,,,,,,,Yes,More Info,,https://www.facebook.com/groups/1052463642347360/,,,,,,No
LL-0866,Gosport Motorbike Social,"A weekly Wednesday meet for like minded bikers from 6pm. Motorcycle ride outs, charity events, food and drinks - all welcome.",21/10/2026 09:00,21/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Rolling Scone Café,"The Rolling Scone Café, Gosport, Hants, PO13 9UB",,,,,,,,,Yes,More Info,,https://www.facebook.com/TheRollingSconesCafeGosport,,,,,,No
LL-0867,Wicked Wheelie Wednesdays,Come and show-off your bikes - 50cc to superbikes. Food available 17:00 - 20:00 - bar 15:00 - 22:00. Supporting a charity at every event.,21/10/2026 09:00,21/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Hubbles @ Fendicks Fishery,"Hubbles @ Fendicks Fishery, Methwold Road, Whittington PE33 9GP",,,,,,,,,Yes,More Info,,https://www.fendicksfishery.com/,,,,,,No
LL-0868,Bike Night at The Hunters Inn,Meet up at The Hunters Inn - Freehouse pub with large car park and garden. Great biking roads in area and close to A32 and Loomies Café. Bike night - Thursdays from 18:00,22/10/2026 09:00,22/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Hunters Inn,"The Hunters Inn, Cott Street, Swanmore, Hants SO32 2PZ",,,,,,,,,Yes,More Info,,https://www.huntersinnpub.com/,,,,,,No
LL-0869,Bike Night at the Crown,Every Thursday from 6pm. Full menu available.,22/10/2026 09:00,22/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,The Crown,"The Crown, Main Road, Wormington, CO6 3AB",,,,,,,,,Yes,More Info,,https://www.facebook.com/crownwormingford/posts/bike-night-the-crown-wormingford-6pm-start-tomorrow-full-menu-is-on-our-website-/5102119659879933/,,,,,,No
LL-0870,John Bunyan Bike Night,"Great evening of New, Vintage, Custom, Sports and Classics - All welcome. Large carpark, great selection of foods and drinks",22/10/2026 09:00,22/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,John Bunyan Pub,"John Bunyan Pub, Coleman Green Ln, St Albans, AL4 8ES",,,,,,,,,Yes,More Info,,https://www.facebook.com/Johnbunyanpub.co.uk/?locale=en_GB,,,,,,No
LL-0871,MotoGP - Round 18 - Grand Prix of Australia,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",23/10/2026 09:00,23/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Phillip Island Circuit,Phillip Island Circuit,,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0872,MotoGP - Round 18 - Grand Prix of Australia,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",24/10/2026 09:00,24/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Phillip Island Circuit,Phillip Island Circuit,,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0873,MotoGP - Round 18 - Grand Prix of Australia,"MotoGP showcases elite motorcycle racing, world-class riders, cutting-edge technology, intense rivalries, and thrilling high-speed battles across iconic circuits worldwide.",25/10/2026 09:00,25/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Phillip Island Circuit,Phillip Island Circuit,,,,,,,,,Yes,More Info,,https://www.motogp.com/,,,,,,No
LL-0874,Kempton Park Autojumble,"Kempton Jumble now accommodates at least 250 stalls for regular traders and is a very useful venue for enthusiasts having ""clear outs"".",24/10/2026 09:00,24/10/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Kempton Park,"Kempton Park, Middlesex, TW16 5AQ",,,,,,,,,Yes,More Info,,https://www.kemptonparkautojumble.co.uk/,,,,,,No
LL-0875,Squires Café Autojumble,"Squires Cafe is an ideal venue for all event requirements, boasting large outdoor capacity plus large well equipped indoor facilities making Squires a truly all year-round venue. Monthly autojumble. Pitches are £5 each for sellers",24/10/2026 09:00,24/10/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,South Milford,"South Milford, Leeds, LS25 5LX",,,,,,,,,Yes,More Info,,https://www.squires-cafe.co.uk/,,,,,,No
LL-0876,FIM Flat Track World Championship - R9,The FIM Flat Track World Championship is the premier competition organized by FIM on the sport of flat track racing.,24/10/2026 09:00,24/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Argentina (TBC),Argentina (TBC),,,,,,,,,Yes,More Info,,https://www.fim-live.com/,,,,,,No
LL-0877,"Rat, Brat, Bobbers, Choppers & Rat Rods",Bike meet at the world famous Ace Café - 09:00 start,25/10/2026 09:00,25/10/2026 22:00,Europe/London,No,,,Bike meets,"rgb(214, 33, 42)",,Ace Café,"Ace Café, Stonebridge, NW10 7UD",,,,,,,,,Yes,More Info,,https://london.acecafe.com/,,,,,,No
LL-0878,Ardingly Classic Bike Show & Autojumble,"A must for all Classic motorcycle enthusiasts. The indoor Show features Special Guests, Club stands, private exhibitors.",25/10/2026 09:00,25/10/2026 22:00,Europe/London,No,,,Motorcycle shows and events,"rgb(214, 33, 42)",,Ardingly,"Ardingly, West Sussex, RH17 6TL",,,,,,,,,Yes,More Info,,https://www.elkpromotions.co.uk/,,,,,,No
LL-0879,FIM Flat Track World Championship - R10,The FIM Flat Track World Championship is the premier competition organized by FIM on the sport of flat track racing.,25/10/2026 09:00,25/10/2026 22:00,Europe/London,No,,,Race meets,"rgb(214, 33, 42)",,Argentina (TBC),Argentina (TBC),,,,,,,,,Yes,More Info,,https://www.fim-live.com/,,,,,,No
